build,layer,tam_mean,tam_max,tam_p90,tam_frac_above_global_threshold,scr_mean,scr_std,scr_min,scr_max,laser_power,scan_speed,hatch_spacing,commanded_power_mean,commanded_power_max,n_scan_points,est_layer_duration_s,est_time,thermocouple_P2,thermocouple_P3,thermocouple_Chamber,power_deviation,risk_score,severity,predicted_severity,is_confident,confidence_set_size,true_in_set,ved,ved_admissible,scr_predicted,scr_residual,tam_scr_admissible,physics_admissible,action,action_tier,MIRI
B6,210,0.0012497511925175,0.0054285526275634,0.0018334984779357,0.1322275023162676,578137.0625,1875115.125,18992.423828125,12815929.0,285.0,960.0,110.0,170.14308166503906,285.0,3647715.0,36.47715,2022-07-07 00:10:42.739360,23.4139,23.39542,21.98734,114.85691833496094,-0.187400226986348,2,3,False,2,True,40.280085621458106,True,224446.46190952114,353690.60059047886,True,True,Escalate_Human,4,4.302689329588851
B6,211,0.0012139549944549,0.0048126578330993,0.0016172255855053,0.0564918909818739,322047.34375,1103457.5,13836.2568359375,12815929.0,285.0,960.0,110.0,126.11946105957033,285.0,4880278.0,48.80278,2022-07-07 00:11:19.216510,23.4139,23.39542,21.98734,158.8805389404297,-0.4664739905130111,1,0,False,2,True,29.8578269553907,True,392280.74515632214,70233.40140632214,True,True,Escalate_Human,4,1.7798786217168714
B6,212,0.0014144984306767,0.004940390586853,0.0020688772201538,0.254689129186827,726026.4375,2212871.0,12821.89453125,12815929.0,285.0,960.0,110.0,177.9961700439453,285.0,3486170.0,34.8617,2022-07-07 00:12:08.019290,23.4139,23.39542,21.98734,107.00382995605469,0.5183430317261444,3,4,True,1,False,42.13924480207039,True,41785.463354551466,684240.9741454485,True,True,Reduce_Scan_Speed,3,4.8923863145328355
B6,213,0.0009885374456644,0.0030590295791625,0.0013476014137268,0.0086082768550929,386568.21875,1209515.5,18438.7109375,12815929.0,285.0,960.0,110.0,133.86968994140625,285.0,4597059.0,45.97059,2022-07-07 00:12:42.880990,23.4139,23.39542,21.98734,151.13031005859375,-0.9664042031958514,0,0,True,1,True,31.69263492931019,True,601517.2292479187,214949.0104979187,True,True,Continue,0,0.07462016834051921
B6,214,0.0012356139486655,0.0056350231170654,0.0018052873201668,0.1221597487338728,652631.875,2040436.875,17153.341796875,12815929.0,285.0,960.0,110.0,159.26651000976562,285.0,3897992.0,38.97992,2022-07-07 00:13:28.851580,23.4139,23.39542,21.98734,125.73348999023438,-0.07044326513173346,2,3,False,2,True,37.70513968034224,True,246339.17065585405,406292.70434414595,True,True,Escalate_Human,4,4.551979515114353
B6,215,0.0012187651591375,0.0042865872383117,0.0016326911281794,0.061227284042818,360896.3125,1291609.125,14699.15625,12815929.0,285.0,960.0,110.0,149.35829162597656,285.0,4127715.0,41.27715,2022-07-07 00:14:07.831500,23.4139,23.39542,21.98734,135.64170837402344,-0.624903945906781,0,1,False,2,True,35.35944404024066,True,380279.0178914701,19382.70539147011,True,True,Monitor,1,2.648412393736639
B6,216,0.0013649556785821,0.0050595998764038,0.0020374059677124,0.2277531735574607,725720.1875,2171132.25,20343.193359375,12815929.0,285.0,960.0,110.0,157.58682250976562,285.0,3939813.0,39.39813,2022-07-07 00:14:49.108650,23.4139,23.39542,21.98734,127.41317749023438,0.6052747299670708,3,4,False,2,True,37.30748638962254,True,66208.10382985417,659512.0836701458,True,True,Reduce_Scan_Speed,3,5.109858560553315
B6,217,0.0009568913374096,0.0049858689308166,0.0013062325306236,0.0084170277215677,405300.90625,1258607.125,15493.638671875,12815929.0,285.0,960.0,110.0,137.67648315429688,285.0,4469458.0,44.69458,2022-07-07 00:15:28.506780,23.4139,23.39542,21.98734,147.32351684570312,-1.0359162387717251,0,0,True,1,True,32.593864383119524,True,633620.7294430746,228319.82319307455,True,True,Continue,0,0.015130685686852718
B6,218,0.0012649738928303,0.0088462829589843,0.0018590092658996,0.1409714197214644,596937.625,1903655.125,14856.416015625,12815929.0,285.0,960.0,110.0,175.072509765625,285.0,3544802.0,35.44802,2022-07-07 00:16:13.201360,23.4139,23.39542,21.98734,109.927490234375,-0.1748968452528668,2,3,False,3,True,41.447090380119555,True,204649.32152420818,392288.3034757918,True,True,Escalate_Human,4,4.780439819702495
B6,219,0.0011817462509498,0.0045639276504516,0.0015625888481736,0.0420324571084579,305017.65625,1027423.375,18229.259765625,12815929.0,285.0,960.0,110.0,127.92623901367188,285.0,4811267.0,48.11267,2022-07-07 00:16:48.649380,23.4139,23.39542,21.98734,157.07376098632812,-0.6221487731573229,0,0,False,2,True,30.28556794831247,True,434680.5001416153,129662.84389161528,True,True,Monitor,1,1.0878796000819126
B6,220,0.0013129744911566,0.0051169991493225,0.0019734501838684,0.1919736448038334,788978.125,2294379.25,12800.81640625,12815929.0,285.0,960.0,110.0,178.90347290039062,285.0,3468777.0,34.68777,2022-07-07 00:17:36.762050,23.4139,23.39542,21.98734,106.09652709960938,0.22117736402026622,3,4,False,2,True,42.35404187982732,False,115839.71979577793,673138.4052042221,True,False,Escalate_Human,4,5.200003498765922
B6,221,0.0009516929276287,0.0040040612220764,0.0012986361980438,0.0089637215328649,371434.375,1110346.125,16516.40625,12815929.0,285.0,960.0,110.0,136.63267517089844,285.0,4503955.0,45.03955,2022-07-07 00:18:11.449820,23.4139,23.39542,21.98734,148.36732482910156,-1.0843831902924235,0,0,True,1,True,32.34675075068618,True,639515.7124874492,268081.3374874492,True,True,Continue,0,-0.6485477099308725
B6,222,0.0011962522985413,0.0061613917350769,0.0017733082640916,0.1071437050402412,657126.25,2040253.375,14081.50390625,12815929.0,285.0,960.0,110.0,159.23829650878906,285.0,3898805.0,38.98805,2022-07-07 00:18:56.489370,23.4139,23.39542,21.98734,125.76170349121094,-0.1557640039702183,2,3,False,2,True,37.698460347724684,True,271155.88205678784,385970.36794321216,True,True,Escalate_Human,4,4.484403291848342
B6,223,0.0011759311892092,0.0044502913951873,0.0015678345225751,0.0458342981231968,290991.0625,975100.25,16268.744140625,12815929.0,285.0,960.0,110.0,151.37017822265625,285.0,4059152.0,40.59152,2022-07-07 00:19:35.477420,23.4139,23.39542,21.98734,133.62982177734375,-0.8843784483129925,0,0,True,1,True,35.83574295043945,True,430609.6986952196,139618.6361952196,True,True,Continue,0,0.49538684642230146
B6,224,0.001397912739776,0.0050610303878784,0.0020713806152343,0.2485533638297252,754403.1875,2245770.75,13050.3828125,12815929.0,285.0,960.0,110.0,157.4217529296875,285.0,3943856.0,39.43856,2022-07-07 00:20:16.068940,23.4139,23.39542,21.98734,127.5782470703125,0.7417500983555123,4,4,True,1,True,37.268407417066165,True,39842.75331679452,714560.4341832055,False,False,Pause_Build,5,4.908415894278344
B6,225,0.0009731259779073,0.0038320422172546,0.0013209581375122,0.0071154694656251,372840.28125,1113107.375,14730.599609375,12815929.0,285.0,960.0,110.0,136.20826721191406,285.0,4517843.0,45.17843,2022-07-07 00:20:55.507500,23.4139,23.39542,21.98734,148.79173278808594,-1.061127794207151,0,0,True,1,True,32.24627538160844,True,622193.2146503101,249352.9334003101,True,True,Continue,0,-0.47929759528877147
B6,226,0.0012273201718926,0.0065300464630126,0.0017967224121093,0.1171951657293287,586185.6875,1879660.875,13095.4814453125,12815929.0,285.0,960.0,110.0,173.60667419433594,285.0,3574663.0,35.74663,2022-07-07 00:21:40.685930,23.4139,23.39542,21.98734,111.39332580566406,-0.31517948040226695,1,2,False,2,False,41.1000649134318,True,252985.79746493464,333199.89003506536,True,True,Escalate_Human,4,4.23092034664554
B6,227,0.001224091858603,0.0043303370475769,0.0016182793769985,0.0562917237651022,278397.25,923088.375,15060.4599609375,12815929.0,285.0,960.0,110.0,125.903564453125,285.0,4888668.0,48.88668,2022-07-07 00:22:16.432560,23.4139,23.39542,21.98734,159.096435546875,-0.5291754999716812,1,0,False,2,True,29.80671506939512,True,391462.9711950768,113065.72119507683,True,True,Escalate_Human,4,1.0356223413474126
B6,228,0.0013565757544711,0.005060076713562,0.0020065307617187,0.2142803142646126,743661.75,2240651.0,19851.37890625,12737481.0,285.0,960.0,110.0,173.44432067871094,285.0,3578096.0,35.78096,2022-07-07 00:23:05.319240,23.4139,23.39542,21.98734,111.55567932128906,0.37432970628767565,3,4,False,2,True,41.06162894855846,True,90168.1942961968,653493.5557038032,True,True,Reduce_Scan_Speed,3,5.230145591732048
B6,229,0.000927475921344,0.0041770339012146,0.0012693137396126,0.0080201777982095,387303.625,1166487.125,13423.4248046875,12737481.0,285.0,960.0,110.0,136.33847045898438,285.0,4513390.0,45.1339,2022-07-07 00:23:41.100200,23.4139,23.39542,21.98734,148.66152954101562,-1.0952412899229982,0,0,True,1,True,32.2771000139641,True,662270.8240436435,274967.19904364354,True,True,Continue,0,-0.6106337576587619
B6,230,0.0011796283069998,0.0051229894161224,0.0017566457390785,0.1010703944557839,671293.625,2069702.625,22839.81640625,12737481.0,285.0,960.0,110.0,156.1699676513672,285.0,3975442.0,39.75442,2022-07-07 00:24:26.234100,23.4139,23.39542,21.98734,128.8300323486328,-0.14938334222119692,2,3,False,2,True,36.97205673564564,True,284086.50369516783,387207.12130483217,True,True,Escalate_Human,4,4.506982563811444
B6,231,0.001208767062053,0.0047259926795959,0.0016109999269247,0.0541908506521874,327203.15625,1154405.5,15452.8095703125,12737481.0,285.0,960.0,110.0,152.29322814941406,285.0,4049425.0,40.49425,2022-07-07 00:25:05.988520,23.4139,23.39542,21.98734,132.70677185058594,-0.7548070207431306,0,1,False,2,True,36.05426802779689,True,397112.0438635817,69908.88761358173,True,True,Monitor,1,1.9241924985415373
B6,232,0.0013530141441151,0.0050588846206665,0.0020205676555633,0.2225505506435301,817762.75,2375985.0,20147.8671875,12737481.0,285.0,960.0,110.0,160.58045959472656,285.0,3866213.0,38.66213,2022-07-07 00:25:46.482770,23.4139,23.39542,21.98734,124.41954040527344,0.6104940072150422,3,4,True,1,False,38.016207290418215,True,79275.14158420265,738487.6084157974,False,False,Escalate_Human,4,5.042601444115518
B6,233,0.0009567658416926,0.003107726573944,0.0013097175396978,0.008853233476134,383710.0,1149845.25,12827.013671875,12737481.0,285.0,960.0,110.0,135.7910614013672,285.0,4531905.0,45.31905,2022-07-07 00:26:25.144900,23.4139,23.39542,21.98734,149.2089385986328,-1.0491714028438335,0,0,True,1,True,32.14750506661155,True,630916.2573591993,247206.25735919934,True,True,Continue,0,-0.39755748077964226
B6,234,0.0012519244337454,0.005791425704956,0.0018476292025297,0.138659391127314,660239.375,2064376.5,21368.654296875,12737481.0,285.0,960.0,110.0,179.38827514648438,285.0,3459292.0,34.59292,2022-07-07 00:27:10.463950,23.4139,23.39542,21.98734,105.61172485351562,-0.18475582838540705,2,3,False,3,True,42.468815138845734,False,213480.59370782226,446758.78129217774,True,False,Pause_Build,5,5.080025656066467
B6,235,0.001197925186716,0.0048587322235107,0.0015843957662582,0.0474562663471972,303871.625,1022486.3125,14469.09375,12737481.0,285.0,960.0,110.0,128.0304412841797,285.0,4807316.0,48.07316,2022-07-07 00:27:45.056870,23.4139,23.39542,21.98734,156.9695587158203,-0.5832455445052233,0,0,False,2,True,30.310237046444055,True,417757.67442165874,113886.04942165874,True,True,Monitor,1,1.2190990141021616
B6,236,0.0013403452467173,0.0050638914108276,0.0019959565252065,0.2069783315401612,765965.0625,2261339.75,14296.197265625,12737481.0,285.0,960.0,110.0,174.68252563476562,285.0,3552889.0,35.52889,2022-07-07 00:28:33.130030,23.4139,23.39542,21.98734,110.31747436523438,0.33172442280708775,3,4,False,2,True,41.35476459156383,True,98374.12054966111,667590.9419503389,True,True,Reduce_Scan_Speed,3,5.205315039595506
B6,237,0.0009388775215484,0.0034281387925148,0.0012865103781223,0.0082713962564319,366151.9375,1055997.5,13499.443359375,12737481.0,285.0,960.0,110.0,137.88926696777344,285.0,4462454.0,44.62454,2022-07-07 00:29:08.658920,23.4139,23.39542,21.98734,147.11073303222656,-1.1334908715319403,0,0,True,1,True,32.64423933896151,True,648925.7142330895,282773.7767330895,True,True,Continue,0,-0.9322327964337966
B6,238,0.0011926100123673,0.0059593319892883,0.0017646492924541,0.1040510427805889,626040.6875,1964005.5,17805.349609375,12737481.0,285.0,960.0,110.0,156.53741455078125,285.0,3966211.0,39.66211,2022-07-07 00:29:53.283460,23.4139,23.39542,21.98734,128.46258544921875,-0.17314775283554124,2,2,False,2,True,37.05904700539329,True,277875.5050391359,348165.1824608641,True,True,Escalate_Human,4,4.3232708864384195
B6,239,0.001246249070391,0.0065887868404388,0.0016484856605529,0.0653683584332634,310190.3125,1080793.125,12171.451171875,12737481.0,285.0,960.0,110.0,147.60198974609375,285.0,4176651.0,41.76651,2022-07-07 00:30:32.945570,23.4139,23.39542,21.98734,137.39801025390625,-0.6508591766218734,0,1,False,2,True,34.94365287549568,True,368021.9847037445,57831.67220374453,True,True,Monitor,1,1.8808544199437953
B6,240,0.0013402173062786,0.00479257106781,0.0019925832748413,0.2094998664607452,812208.5,2384601.5,13627.1787109375,12737481.0,285.0,960.0,110.0,160.81625366210938,285.0,3860414.0,38.60414,2022-07-07 00:31:14.712080,23.4139,23.39542,21.98734,124.18374633789062,0.5364187258747466,3,4,True,1,False,38.07202974955241,True,100991.86450681277,711216.6354931872,False,False,Escalate_Human,4,5.045386664347893
B6,241,0.0009395752567797,0.0031235814094543,0.0012901425361633,0.0057228691312659,465122.09375,1477955.625,15602.5498046875,12737481.0,285.0,960.0,110.0,133.1136932373047,285.0,4623169.0,46.23169,2022-07-07 00:31:53.316220,23.4139,23.39542,21.98734,151.8863067626953,-0.9316465682289381,0,0,True,1,True,31.513658436861903,True,646107.0501157336,180984.95636573364,True,True,Continue,0,0.8404584126598693
B6,242,0.0011854632757604,0.0053034424781799,0.0017692446708679,0.1057972559891945,687719.9375,2094079.875,22332.095703125,12737481.0,285.0,960.0,110.0,178.42474365234375,285.0,3477678.0,34.77678,2022-07-07 00:32:39.547910,23.4139,23.39542,21.98734,106.57525634765625,-0.35943539697972904,1,3,False,2,False,42.24070635708895,True,274309.3528798858,413410.5846201142,True,True,Escalate_Human,4,4.551993557456834
B6,243,0.0011884000850841,0.0091624855995178,0.001583537319675,0.049397778820585,345994.78125,1230451.5,12753.9609375,12737481.0,285.0,960.0,110.0,126.30406188964844,285.0,4873128.0,48.73128,2022-07-07 00:33:14.324690,23.4139,23.39542,21.98734,158.69593811035156,-0.48265130923585114,1,1,False,2,True,29.901529803420555,True,418423.8548448174,72429.07359481743,True,True,Escalate_Human,4,2.051458152640042
B6,244,0.0013494852464646,0.0050538778305053,0.0019966959953308,0.2124389918346265,802466.4375,2368692.75,13462.0263671875,12737481.0,285.0,960.0,110.0,170.6122589111328,285.0,3637839.0,36.37839,2022-07-07 00:34:03.055970,23.4139,23.39542,21.98734,114.38774108886719,0.43568629711559964,3,4,True,1,False,40.39115978009773,True,97800.26944469986,704666.1680553001,False,False,Escalate_Human,4,5.032507777301179
B6,245,0.0009671906591393,0.004534900188446,0.0013155341148376,0.0081261002157042,410622.875,1304434.25,15758.11328125,12737481.0,285.0,960.0,110.0,137.2565460205078,285.0,4482885.0,44.82885,2022-07-07 00:34:39.434360,23.4139,23.39542,21.98734,147.7434539794922,-1.005632753496979,0,0,True,1,True,32.49444744803689,True,626402.4197322594,215779.54473225935,True,True,Continue,0,0.25090554695348066
B6,246,0.0012148243840783,0.005661129951477,0.001797616481781,0.1174065869147836,694492.75,2137265.5,20140.478515625,12737481.0,285.0,960.0,110.0,154.03907775878906,285.0,4030572.0,40.30572,2022-07-07 00:35:24.263210,23.4139,23.39542,21.98734,130.96092224121094,-0.001337017844268068,2,3,False,3,True,36.46758469668301,True,252291.9724513779,442200.7775486221,True,True,Escalate_Human,4,5.1245814011275215
B6,247,0.0011890350142493,0.0048029422760009,0.0015712794847786,0.0458349740916449,318409.71875,1087642.625,14567.248046875,12737481.0,285.0,960.0,110.0,148.01893615722656,285.0,4155595.0,41.55595,2022-07-07 00:36:04.568930,23.4139,23.39542,21.98734,136.98106384277344,-0.802366437613602,0,0,False,2,True,35.04236177964644,True,427936.3041900678,109526.5854400678,True,True,Monitor,1,1.3951680819313554
B6,248,0.0013653880450874,0.0050598382949829,0.0020197629928588,0.2207638138094264,738787.0625,2234445.25,20171.119140625,12737481.0,285.0,960.0,110.0,164.50743103027344,285.0,3773660.0,37.7366,2022-07-07 00:36:46.124880,23.4139,23.39542,21.98734,120.49256896972656,0.5082176663059825,3,4,False,2,True,38.94588802800034,True,79899.58409638028,658887.4784036197,True,True,Reduce_Scan_Speed,3,5.247543891395703
B6,249,0.0009422209695912,0.0048760771751403,0.0012871786020696,0.0060796124945662,377457.40625,1114432.875,15559.474609375,12815929.0,285.0,960.0,110.0,132.84295654296875,285.0,4632777.0,46.32777,2022-07-07 00:37:23.861480,23.4139,23.39542,21.98734,152.15704345703125,-1.0626845837132195,0,0,True,1,True,31.449563575513434,True,648407.1523089244,270949.74605892436,True,True,Continue,0,-0.6938543390288081
B6,250,0.0012160440674051,0.0053911209106445,0.0017984614241868,0.1167175499689929,651276.0625,2042878.625,14429.1923828125,12815929.0,285.0,960.0,110.0,185.12689208984372,285.0,3351360.0,33.5136,2022-07-07 00:38:10.189250,23.4139,23.39542,21.98734,99.87310791015628,-0.3843016152536759,1,3,False,3,False,43.827389225815274,False,251636.27167691337,399639.79082308663,True,False,Pause_Build,5,4.960039866770653
B6,251,0.0011883213883265,0.0037090182304382,0.0015765964053571,0.0464535120408355,323166.625,1134776.625,16011.1552734375,12815929.0,285.0,960.0,110.0,128.91818237304688,285.0,4774201.0,47.74201,2022-07-07 00:38:43.702850,23.4139,23.39542,21.98734,156.08181762695312,-0.564113097870115,0,0,False,2,True,30.520403023922082,True,423810.213562876,100643.58856287599,True,True,Monitor,1,1.6056492512627516
B6,252,0.0013285441091284,0.0061242580413818,0.0019820928573608,0.1994259292480946,806504.3125,2338242.75,20531.263671875,12815929.0,285.0,960.0,110.0,171.70474243164062,285.0,3614852.0,36.14852,2022-07-07 00:39:31.444860,23.4139,23.39542,21.98734,113.29525756835938,0.3522651114989663,3,4,False,2,True,40.64979697718765,True,109132.74466527277,697371.5678347272,True,True,Reduce_Scan_Speed,3,5.299821976492425
B6,253,0.0009433274972252,0.0032211542129516,0.0012962408363819,0.0079266858903753,437253.6875,1363529.25,17447.84765625,12815929.0,285.0,960.0,110.0,139.26869201660156,285.0,4417996.0,44.17996,2022-07-07 00:40:07.593380,23.4139,23.39542,21.98734,145.73130798339844,-1.0279164651262818,0,0,True,1,True,32.97080776908181,True,641374.5853361175,204120.89783611754,True,True,Continue,0,0.4054463086037088
B6,254,0.0012128860689699,0.0056604743003845,0.001792226685211,0.1147228444783375,603913.875,1893249.75,12298.3720703125,12815929.0,285.0,960.0,110.0,154.8925323486328,285.0,4008424.0,40.08424,2022-07-07 00:40:51.773340,23.4139,23.39542,21.98734,130.1074676513672,-0.11449875235627452,2,2,False,2,True,36.66963360526345,True,256474.61704454222,347439.2579554578,True,True,Escalate_Human,4,4.207957004369979
B6,255,0.0011911217588931,0.0045863091945648,0.0015824437141418,0.0464608804623643,327315.34375,1133664.0,15714.48828125,12815929.0,285.0,960.0,110.0,143.564697265625,285.0,4284833.0,42.84833,2022-07-07 00:41:31.857580,23.4139,23.39542,21.98734,141.435302734375,-0.7218267036352355,0,0,False,2,True,33.9878544662938,True,419272.5257011452,91957.18195114518,True,True,Monitor,1,1.6568779136458236
B6,256,0.001335204928182,0.0050611495971679,0.0020144581794738,0.2154124200725209,810793.125,2339803.75,19315.037109375,12815929.0,285.0,960.0,110.0,164.90621948242188,285.0,3764439.0,37.64439,2022-07-07 00:42:14.705910,23.4139,23.39542,21.98734,120.09378051757812,0.518066194618534,3,4,True,1,False,39.040298172921844,True,84016.27917649061,726776.8458235094,False,False,Escalate_Human,4,4.936133493433921
B6,257,0.0009378049871884,0.0075101256370544,0.0012847930192947,0.0081503618266689,421989.78125,1319599.125,15177.880859375,12815929.0,285.0,960.0,110.0,130.42398071289062,285.0,4718770.0,47.1877,2022-07-07 00:42:52.350300,23.4139,23.39542,21.98734,154.57601928710938,-0.9565608322917254,0,0,True,1,True,30.876889373316907,True,650258.4364465337,228268.65519653365,True,True,Continue,0,0.12684886096361803
B6,258,0.0012166602537035,0.0052419900894165,0.0017955303192138,0.115642471476972,597408.4375,1916663.125,12107.314453125,12815929.0,285.0,960.0,110.0,184.28485107421875,285.0,3366319.0,33.66319,2022-07-07 00:43:39.538000,23.4139,23.39542,21.98734,100.71514892578125,-0.42758023508200615,1,3,False,2,False,43.628042394464664,False,253910.89748293255,343497.54001706745,True,False,Pause_Build,5,4.313727370110275
B6,259,0.0012165592052042,0.005811333656311,0.0016066548414528,0.0522824128992575,304836.78125,1000118.875,13644.349609375,12815929.0,285.0,960.0,110.0,127.56575012207033,285.0,4824799.0,48.24799,2022-07-07 00:44:13.201190,23.4139,23.39542,21.98734,157.4342498779297,-0.5458869625032459,1,0,False,2,True,30.200224934202254,True,400483.96115579247,95647.17990579247,True,True,Escalate_Human,4,1.30261969176247
B6,260,0.0013813764089718,0.0050623416900634,0.0020606196485459,0.2432154438000488,790585.25,2330178.75,21551.701171875,12815929.0,285.0,960.0,110.0,169.77810668945312,285.0,3656030.0,36.5603,2022-07-07 00:45:01.449180,23.4139,23.39542,21.98734,115.22189331054688,0.6046553013208888,3,4,True,1,False,40.19368056095008,True,48193.58781525842,742391.6621847416,False,False,Escalate_Human,4,5.047938496298365
B6,261,0.0009718594956211,0.0036125779151916,0.0013266801834106,0.0108601460072442,357694.6875,1064726.375,16229.2568359375,12815929.0,285.0,960.0,110.0,139.06939697265625,285.0,4424043.0,44.24043,2022-07-07 00:45:38.009480,23.4139,23.39542,21.98734,145.93060302734375,-1.0917327384408455,0,0,True,1,True,32.923626177238695,True,617752.7345639196,260058.0470639196,True,True,Continue,0,-0.6529439124605294
B6,262,0.0012614500010386,0.004659354686737,0.0018618106842041,0.1442206357806741,670013.8125,2099138.75,22099.603515625,12815929.0,285.0,960.0,110.0,152.94039916992188,285.0,4059641.0,40.59641,2022-07-07 00:46:22.249910,23.4139,23.39542,21.98734,132.05960083007812,0.15744878267757711,2,3,False,3,True,36.20748086409135,True,202475.33648185479,467538.4760181452,True,True,Escalate_Human,4,5.185105242442962
B6,263,0.0012281793169677,0.0050501525402069,0.0016367435455322,0.0596853127134415,314413.15625,1072908.625,17675.619140625,12815929.0,285.0,960.0,110.0,144.5305938720703,285.0,4256279.0,42.56279,2022-07-07 00:47:02.846320,23.4139,23.39542,21.98734,140.4694061279297,-0.6514213740374339,0,0,False,2,True,34.21652317047119,True,377134.21988104447,62721.06363104447,True,True,Monitor,1,1.7874622950480168
B6,264,0.0013559565413743,0.0049937963485717,0.0020224452018737,0.2196770083198321,807863.25,2357253.75,22871.40625,12815929.0,285.0,960.0,110.0,169.0393524169922,285.0,3672297.0,36.72297,2022-07-07 00:47:45.409110,23.4139,23.39542,21.98734,115.96064758300781,0.5013795400882426,3,4,True,1,False,40.01878608356822,True,77818.10905586532,730045.1409441347,False,False,Escalate_Human,4,5.017255643824666
B6,265,0.0009349547908641,0.002959668636322,0.0012923926115036,0.0077558184087903,459343.28125,1453730.875,14271.1943359375,12815929.0,285.0,960.0,110.0,130.35475158691406,285.0,4721413.0,47.21413,2022-07-07 00:48:22.132080,23.4139,23.39542,21.98734,154.64524841308594,-0.9002735840481847,0,0,True,1,True,30.86049990220503,True,644360.9238317283,185017.6425817283,True,True,Continue,0,0.7554487455213539
B6,266,0.0012133105192333,0.0053057670593261,0.0017928835004568,0.1148990423103151,666318.1875,2068225.875,12487.5029296875,12815929.0,285.0,960.0,110.0,191.97476196289065,285.0,3248269.0,32.48269,2022-07-07 00:49:09.346210,23.4139,23.39542,21.98734,93.02523803710935,-0.4637537689843699,1,3,False,3,False,45.44857054045706,False,255964.9086166129,410353.2788833871,True,False,Pause_Build,5,4.983781029520834
B6,267,0.0012157512828707,0.005067229270935,0.0016140402294695,0.0553032343747063,299761.78125,1010266.0,16500.384765625,12815929.0,285.0,960.0,110.0,130.53744506835938,285.0,4714864.0,47.14864,2022-07-07 00:49:41.828900,23.4139,23.39542,21.98734,154.46255493164062,-0.5571574521511978,0,0,False,2,True,30.903751199895684,True,394752.67745050206,94990.89620050206,True,True,Monitor,1,1.3703291914580489
B6,268,0.0013864523498341,0.0050010681152343,0.0020509958267211,0.2416604677111906,789459.5,2340326.75,14960.8349609375,12815929.0,285.0,960.0,110.0,169.882080078125,285.0,3653933.0,36.53933,2022-07-07 00:50:28.977540,23.4139,23.39542,21.98734,115.117919921875,0.5915795719544935,3,4,True,1,False,40.21829547304095,True,55661.96362467692,733797.5363753231,False,False,Escalate_Human,4,5.070149226912188
B6,269,0.0009415869135409,0.0049541592597961,0.001298040151596,0.0071154119823537,421039.34375,1311571.5,16784.38671875,12815929.0,285.0,960.0,110.0,141.56373596191406,285.0,4345885.0,43.45885,2022-07-07 00:51:05.516870,23.4139,23.39542,21.98734,143.43626403808594,-1.073288122757615,0,0,True,1,True,33.51414203643799,True,639978.262496487,218938.918746487,True,True,Continue,0,0.18892178830336137
B6,270,0.0011922175763174,0.0046757459640502,0.0017588412156328,0.1020257739312378,633216.625,2003680.75,17511.255859375,12815929.0,285.0,960.0,110.0,154.33470153808594,285.0,4022990.0,40.2299,2022-07-07 00:51:48.975720,23.4139,23.39542,21.98734,130.66529846191406,-0.14726496041915993,2,2,False,2,True,36.537571386857465,True,282382.7477147707,350833.8772852293,True,True,Escalate_Human,4,4.421487295675307
B6,271,0.0012079939479008,0.0045216083526611,0.0016030073165893,0.0535191305493016,305120.5,1071737.875,9989.140625,12815929.0,285.0,960.0,110.0,140.5172882080078,285.0,4378176.0,43.78176,2022-07-07 00:52:29.205620,23.4139,23.39542,21.98734,144.4827117919922,-0.6641682332535085,0,0,False,2,True,33.26640345833518,True,403314.55039058253,98194.05039058253,True,True,Monitor,1,1.5170015742297385
B6,272,0.0013571681920439,0.0050599575042724,0.0020321365445852,0.222215789016588,758065.875,2233137.75,20830.912109375,12815929.0,285.0,960.0,110.0,169.1273956298828,285.0,3670271.0,36.70271,2022-07-07 00:53:12.987380,23.4139,23.39542,21.98734,115.87260437011719,0.47433118206218416,3,4,False,2,True,40.03962964722604,True,70297.33500320767,687768.5399967923,True,True,Reduce_Scan_Speed,3,5.196743610072732
B6,273,0.000936543860007,0.0031797885894775,0.0012955679558217,0.008017113095238,407551.125,1266417.25,14056.2998046875,12815929.0,285.0,960.0,110.0,128.2049560546875,285.0,4800752.0,48.00752,2022-07-07 00:53:49.690090,23.4139,23.39542,21.98734,156.7950439453125,-0.9400543412955846,0,0,True,1,True,30.351552096280184,True,641896.7609322488,234345.63593224878,True,True,Continue,0,-0.025236420643712787
B6,274,0.0012156970333307,0.0054376125335693,0.0017922488041222,0.1142276129280677,575040.0,1840583.625,14954.0458984375,12815929.0,285.0,960.0,110.0,188.6421661376953,285.0,3296469.0,32.96469,2022-07-07 00:54:37.697610,23.4139,23.39542,21.98734,96.35783386230469,-0.5122441934694034,1,2,False,3,True,44.65960372578014,False,256457.45210276078,318582.5478972392,True,False,Pause_Build,5,4.538051174098561
B6,275,0.0012056234991177,0.0048988461494445,0.0016049146652221,0.0526098617701671,332342.96875,1201692.75,13801.025390625,12815929.0,285.0,960.0,110.0,129.45054626464844,285.0,4754363.0,47.54363,2022-07-07 00:55:10.662300,23.4139,23.39542,21.98734,155.54945373535156,-0.4944152122355914,1,1,False,2,True,30.646436142198965,True,401834.3903617854,69491.42161178542,True,True,Escalate_Human,4,2.0572231125382356
